movie_id,title,release_date,runtime,genres,rating,vote_count,actors,overview
791373,Zack Snyder's Justice League,2021-03-18,242,"Action, Adventure, Fantasy",8.1,10627,"Ben Affleck, Henry Cavill, Gal Gadot, Ray Fisher, Jason Momoa","Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions."
68718,Django Unchained,2012-12-25,165,"Drama, Western",8.187,27568,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
1470086,Ligaw,2025-05-09,85,"Drama, Romance",6.0,5,"Robb Guinto, Ali Asistio, JC Tan, Rash Flores, Jodi Garcia","A sultry woman who charms the hearts of men in a remote province. Dolores, a devoted wife to her paraplegic husband, falls for a young mountaineer. What begins as a reckless escape turns into an affair drenched in passion and secrecy."
1084199,Companion,2025-01-22,97,"Horror, Science Fiction, Thriller",7.017,2078,"Sophie Thatcher, Jack Quaid, Lukas Gage, Megan Suri, Harvey Guillén","During a weekend getaway at a secluded lakeside estate, a group of friends finds themselves entangled in a web of secrets, deception, and advanced technology. As tensions rise and loyalties are tested, they uncover unsettling truths about themselves and the world around them."
329865,Arrival,2016-11-10,116,"Drama, Science Fiction, Mystery",7.6,18978,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg, Mark O'Brien","Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat."
78,Blade Runner,1982-06-25,118,"Science Fiction, Drama, Thriller",7.94,14693,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos, M. Emmet Walsh","In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans."
346910,The Predator,2018-09-05,107,"Science Fiction, Action, Thriller",5.6,5025,"Boyd Holbrook, Trevante Rhodes, Sterling K. Brown, Jacob Tremblay, Keegan-Michael Key","When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race."
70981,Prometheus,2012-05-30,124,"Science Fiction, Adventure, Mystery",6.591,13006,"Noomi Rapace, Michael Fassbender, Charlize Theron, Idris Elba, Guy Pearce","A team of explorers discover a clue to the origins of mankind on Earth, leading them on a journey to the darkest corners of the universe. There, they must fight a terrifying battle to save the future of the human race."
18,The Fifth Element,1997-05-02,126,"Science Fiction, Action, Adventure",7.6,11444,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm, Chris Tucker","In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity."
111,Scarface,1983-12-09,170,"Action, Crime, Drama",8.156,12734,"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio, Robert Loggia","After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall."
1022787,Elio,2025-06-18,98,"Family, Comedy, Adventure, Animation, Science Fiction",6.9,844,"Yonas Kibreab, Remy Edgerly, Zoe Saldaña, Brad Garrett, Brandon Moon","Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with eccentric alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be."
333339,Ready Player One,2018-03-28,140,"Adventure, Action, Science Fiction",7.584,16599,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe, T.J. Miller","When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune."
425,Ice Age,2002-03-14,81,"Animation, Comedy, Family, Adventure",7.367,14066,"Ray Romano, John Leguizamo, Denis Leary, Goran Višnjić, Jack Black","Manny the mammoth, Sid the loquacious sloth, and Diego the sabre-toothed tiger go on a comical quest to return a human baby back to his father, across a world on the brink of an ice age."
36557,Casino Royale,2006-11-14,144,"Adventure, Action, Thriller",7.569,11442,"Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench, Jeffrey Wright","Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond—on his maiden mission as a 00 Agent—to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career."
420818,The Lion King,2019-07-12,118,"Adventure, Drama, Family, Animation",7.097,10636,"Chiwetel Ejiofor, John Oliver, Donald Glover, James Earl Jones, John Kani","Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his."
1013446,Reflection in a Dead Diamond,2025-06-25,87,"Action, Thriller, Mystery",6.2,60,"Fabio Testi, Yannick Renier, Koen De Bouw, Maria de Medeiros, Thi-Mai Nguyen","When the mysterious woman in the room next door disappears, a debonair 70-year-old ex-spy living in a luxury hotel on the Côte d'Azur is confronted by the demons and darlings of a lurid past in which moviemaking, memories and madness collide."
616037,Thor: Love and Thunder,2022-07-06,119,"Fantasy, Action, Comedy",6.4,8372,"Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson, Taika Waititi","After his retirement is interrupted by Gorr the God Butcher, a galactic killer who seeks the extinction of the gods, Thor Odinson enlists the help of King Valkyrie, Korg, and ex-girlfriend Jane Foster, who now wields Mjolnir as the Mighty Thor. Together they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher’s vengeance and stop him before it’s too late."
1217602,London Calling,2025-09-18,114,"Action, Crime, Comedy, Thriller",6.808,86,"Josh Duhamel, Aidan Gillen, Jeremy Ray Taylor, Rick Hoffman, Arnold Vosloo","After fleeing the UK from a job gone wrong, a down on his luck hitman is forced to babysit the son of his new crime boss and show him how to become a man."
335983,Venom,2018-09-28,112,"Science Fiction, Action",6.825,17011,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze, Reid Scott","Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own."
447273,Snow White,2025-03-19,109,"Family, Fantasy",4.325,1548,"Rachel Zegler, Emilia Faucher, Gal Gadot, Andrew Burnap, Andrew Barth Feldman","Following the benevolent King's disappearance, the Evil Queen dominated the once fair land with a cruel streak. Princess Snow White flees the castle when the Queen, in her jealousy over Snow White's inner beauty, tries to kill her. Deep into the dark woods, she stumbles upon seven magical dwarves and a young bandit named Jonathan. Together, they strive to survive the Queen's relentless pursuit and aspire to take back the kingdom."
102899,Ant-Man,2015-07-14,117,"Science Fiction, Action, Adventure",7.065,20617,"Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll, Bobby Cannavale","Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world."
20352,Despicable Me,2010-07-08,95,"Family, Comedy, Animation, Science Fiction, Action",7.256,15836,"Steve Carell, Jason Segel, Miranda Cosgrove, Dana Gaier, Elsie Fisher","Gru is a supervillain determined to prove he’s the greatest by stealing the Moon. To pull off his plan, he adopts three orphaned girls—Margo, Edith, and Agnes—intending to use them as part of his scheme. However, as Gru bonds with the girls, his cold, villainous exterior begins to melt."
566525,Shang-Chi and the Legend of the Ten Rings,2021-09-01,132,"Action, Adventure, Fantasy",7.496,10190,"Simu Liu, Tony Leung Chiu-wai, Awkwafina, Ben Kingsley, Zhang Meng'er",Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.
338969,The Toxic Avenger Unrated,2025-08-28,102,"Action, Comedy, Science Fiction",6.014,300,"Peter Dinklage, Jacob Tremblay, Taylour Paige, Julia Davis, Jonny Coyne","When a downtrodden janitor, Winston Gooze, is exposed to a catastrophic toxic accident, he’s transformed into a new kind of hero: The Toxic Avenger. Now, Toxie must rise from outcast to savior, taking on ruthless corporate overlords and corrupt forces who threaten his son, his friends, and his community."
12444,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,146,"Adventure, Fantasy",7.736,20100,"Daniel Radcliffe, Emma Watson, Rupert Grint, Toby Jones, Helena Bonham Carter","Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever."
324786,Hacksaw Ridge,2016-10-07,139,"Drama, History, War",8.191,14602,"Andrew Garfield, Sam Worthington, Vince Vaughn, Teresa Palmer, Luke Bracey","WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor."
675,Harry Potter and the Order of the Phoenix,2007-07-08,138,"Adventure, Fantasy",7.673,20522,"Daniel Radcliffe, Rupert Grint, Emma Watson, Imelda Staunton, Helena Bonham Carter","Returning for his fifth year at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of motivated students to defend themselves against the Dark Arts."
1022453,The Rajasaab,2026-01-08,186,"Comedy, Horror, Fantasy",5.45,20,"Prabhas, Sanjay Dutt, Zarina Wahab, Nidhhi Agerwal, Malavika Mohanan","Seeking his lost grandfather, a young man enters a haunted mansion and awakens a family curse powerful enough to upend both his life and reality."
1252309,Tell Me What You Want,2024-11-29,114,"Romance, Drama",6.1,267,"Gabriela Andrada, Mario Ermito, Celia Freijeiro, David Solans, Alba Ribas","After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair."
1033148,Die My Love,2025-10-06,119,Drama,6.142,390,"Jennifer Lawrence, Robert Pattinson, Sissy Spacek, LaKeith Stanfield, Nick Nolte","After inheriting a remote Montana house, Jackson moves there from New York with his partner Grace, and the couple soon welcome a child. As Jackson becomes increasingly absent and rural isolation sets in, Grace struggles with loneliness, creative frustration, and unresolved emotional wounds. What begins as an attempt at renewal gradually turns into an intense psychological descent, placing strain on their relationship and exposing the fragile balance between love, identity, and motherhood."
